2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-01 09:50:40 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-01 09:50:44 | INFO | laptopguardian | sample cpu=30.4 ram=74.3 temp=-1.0 risk=0 (normal)
2026-03-01 09:50:44 | INFO | laptopguardian | Completed one cycle successfully.
2026-03-01 09:50:58 | INFO | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-01 09:51:02 | INFO | laptopguardian | sample cpu=35.9 ram=74.7 temp=-1.0 risk=0 (normal)
2026-03-01 09:51:02 | INFO | laptopguardian | Completed one cycle successfully.
2026-03-01 09:52:15 | INFO | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-01 09:52:18 | INFO | laptopguardian | sample cpu=42.6 ram=75.6 temp=-1.0 risk=0 (normal)
2026-03-01 09:52:18 | INFO | laptopguardian | Completed one cycle successfully.
2026-03-01 10:28:45 | INFO | laptopguardian | Scheduler started with interval=3s
2026-03-01 10:28:45 | INFO | laptopguardian | Dashboard running at http://127.0.0.1:8050
2026-03-01 10:28:48 | INFO | laptopguardian | sample cpu=36.3 ram=84.5 temp=-1.0 risk=0 (normal)
2026-03-01 10:28:54 | INFO | laptopguardian | sample cpu=31.8 ram=85.1 temp=-1.0 risk=0 (warn)
2026-03-01 10:28:59 | INFO | laptopguardian | sample cpu=12.4 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:05 | INFO | laptopguardian | sample cpu=32.3 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:29:10 | INFO | laptopguardian | sample cpu=19.4 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:29:16 | INFO | laptopguardian | sample cpu=6.6 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:22 | INFO | laptopguardian | sample cpu=11.7 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:27 | INFO | laptopguardian | sample cpu=29.1 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:33 | INFO | laptopguardian | sample cpu=1.6 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:38 | INFO | laptopguardian | sample cpu=9.7 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:43 | INFO | laptopguardian | sample cpu=2.3 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:48 | INFO | laptopguardian | sample cpu=15.0 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:53 | INFO | laptopguardian | sample cpu=1.6 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-01 10:29:59 | INFO | laptopguardian | sample cpu=5.8 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-01 10:30:04 | INFO | laptopguardian | sample cpu=51.7 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-01 10:30:09 | INFO | laptopguardian | sample cpu=5.9 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:01 | INFO | laptopguardian | Scheduler started with interval=3s
2026-03-01 10:31:01 | INFO | laptopguardian | Dashboard running at http://127.0.0.1:8050
2026-03-01 10:31:03 | INFO | laptopguardian | sample cpu=16.0 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-01 10:31:10 | INFO | laptopguardian | sample cpu=76.1 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-01 10:31:16 | INFO | laptopguardian | sample cpu=3.9 ram=89.1 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:21 | INFO | laptopguardian | sample cpu=12.1 ram=88.9 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:26 | INFO | laptopguardian | sample cpu=6.7 ram=88.9 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:32 | INFO | laptopguardian | sample cpu=4.7 ram=88.9 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:37 | INFO | laptopguardian | sample cpu=21.9 ram=89.1 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:43 | INFO | laptopguardian | sample cpu=7.9 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-01 10:31:48 | INFO | laptopguardian | sample cpu=11.1 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-01 10:31:54 | INFO | laptopguardian | sample cpu=18.8 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-01 10:31:59 | INFO | laptopguardian | sample cpu=14.2 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-01 10:32:03 | INFO | laptopguardian | sample cpu=18.3 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-01 10:32:09 | INFO | laptopguardian | sample cpu=14.1 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-01 10:32:14 | INFO | laptopguardian | sample cpu=6.4 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:20 | INFO | laptopguardian | sample cpu=25.1 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:25 | INFO | laptopguardian | sample cpu=8.1 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:31 | INFO | laptopguardian | sample cpu=11.2 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:36 | INFO | laptopguardian | sample cpu=9.2 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:42 | INFO | laptopguardian | sample cpu=5.4 ram=88.3 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:47 | INFO | laptopguardian | sample cpu=7.3 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:52 | INFO | laptopguardian | sample cpu=3.1 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-01 10:32:58 | INFO | laptopguardian | sample cpu=7.8 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:04 | INFO | laptopguardian | sample cpu=10.8 ram=88.6 temp=-1.0 risk=4 (warn)
2026-03-01 10:33:09 | INFO | laptopguardian | sample cpu=5.4 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:14 | INFO | laptopguardian | sample cpu=10.4 ram=88.3 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:19 | INFO | laptopguardian | sample cpu=5.2 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:25 | INFO | laptopguardian | sample cpu=4.5 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:30 | INFO | laptopguardian | sample cpu=2.3 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:35 | INFO | laptopguardian | sample cpu=0.8 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:41 | INFO | laptopguardian | sample cpu=5.3 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:46 | INFO | laptopguardian | sample cpu=23.3 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:51 | INFO | laptopguardian | sample cpu=4.4 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:33:57 | INFO | laptopguardian | sample cpu=11.6 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:02 | INFO | laptopguardian | sample cpu=17.2 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-01 10:34:07 | INFO | laptopguardian | sample cpu=5.1 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-01 10:34:13 | INFO | laptopguardian | sample cpu=7.4 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-01 10:34:18 | INFO | laptopguardian | sample cpu=10.0 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-01 10:34:23 | INFO | laptopguardian | sample cpu=5.4 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:28 | INFO | laptopguardian | sample cpu=0.8 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:33 | INFO | laptopguardian | sample cpu=1.9 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:39 | INFO | laptopguardian | sample cpu=12.9 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:44 | INFO | laptopguardian | sample cpu=3.8 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-01 10:34:49 | INFO | laptopguardian | sample cpu=17.1 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-01 10:34:54 | INFO | laptopguardian | sample cpu=3.9 ram=87.4 temp=-1.0 risk=2 (warn)
